brand_id,model_id,ev_id,cafv_id,model_year_id,vin_id,vehicle_id
1,1,1,2,19,4443,1
1,1,1,2,19,4444,2
1,1,1,2,19,4445,3
1,1,1,2,19,4446,4
1,1,1,2,19,4447,5
1,1,1,2,19,4448,6
1,1,1,2,19,4449,7
1,1,1,2,19,4450,8
1,1,1,2,19,4451,9
1,1,1,2,19,4452,10
1,1,1,2,19,4453,11
1,1,1,2,19,4454,12
1,1,1,2,19,4455,13
1,1,1,2,19,4456,14
1,1,1,2,19,4457,15
1,1,1,2,19,4458,16
1,1,1,2,19,4459,17
1,1,1,2,19,4460,18
1,1,1,2,19,4461,19
1,1,1,2,19,4462,20
1,1,1,2,19,4463,21
1,1,1,2,19,4464,22
1,1,1,2,19,4465,23
1,1,1,2,19,4466,24
1,1,1,2,19,4467,25
2,2,2,1,19,15695,26
2,2,2,1,19,15696,27
2,2,2,1,19,15697,28
2,2,2,1,19,15698,29
2,2,2,1,19,15699,30
2,2,2,1,19,15700,31
2,2,2,1,19,15701,32
2,2,2,1,19,15702,33
2,2,2,1,19,15703,34
2,2,2,1,19,15704,35
2,2,2,1,19,15705,36
2,2,2,1,19,15706,37
2,2,2,1,19,15707,38
2,2,2,1,19,15708,39
2,2,2,1,19,15709,40
2,2,2,1,19,15710,41
2,2,2,1,19,15711,42
2,2,2,1,19,15712,43
2,2,2,1,19,15713,44
2,2,2,1,19,15714,45
2,2,2,1,19,15715,46
2,2,2,1,19,15716,47
2,2,2,1,20,15693,48
2,2,2,1,20,15694,49
3,3,2,3,11,12194,50
3,3,2,3,11,12195,51
3,3,2,3,11,12196,52
3,3,2,3,11,12199,53
3,3,2,3,11,12202,54
3,3,2,3,11,12204,55
3,3,2,3,11,12207,56
3,3,2,3,11,12211,57
3,3,2,3,11,12214,58
3,3,2,3,11,12219,59
3,3,2,3,11,12222,60
3,3,2,3,11,12232,61
3,3,2,3,11,12235,62
3,3,2,3,11,12238,63
3,3,2,3,11,12241,64
3,3,2,3,11,12244,65
3,3,2,3,11,12247,66
3,3,2,3,11,12250,67
3,3,2,3,11,12253,68
3,3,2,3,11,12256,69
3,3,2,3,11,12259,70
3,3,2,3,11,12262,71
3,3,2,3,11,12265,72
3,3,2,3,11,12268,73
3,3,2,3,11,12271,74
3,3,2,3,11,12274,75
3,3,2,3,11,12277,76
3,3,2,3,11,12280,77
3,3,2,3,11,12283,78
3,3,2,3,11,12286,79
3,3,2,3,11,12289,80
3,3,2,3,11,12292,81
3,3,2,3,11,12295,82
3,3,2,3,11,12300,83
3,3,2,3,11,12301,84
3,3,2,3,11,12302,85
3,3,2,3,11,12303,86
3,3,2,3,11,12304,87
3,3,2,3,11,12305,88
3,3,2,3,12,12197,89
3,3,2,3,12,12200,90
3,3,2,3,12,12203,91
3,3,2,3,12,12205,92
3,3,2,3,12,12208,93
3,3,2,3,12,12210,94
3,3,2,3,12,12212,95
3,3,2,3,12,12215,96
3,3,2,3,12,12217,97
3,3,2,3,12,12220,98
3,3,2,3,12,12223,99
3,3,2,3,12,12233,100
3,3,2,3,12,12236,101
3,3,2,3,12,12239,102
3,3,2,3,12,12242,103
3,3,2,3,12,12245,104
3,3,2,3,12,12248,105
3,3,2,3,12,12251,106
3,3,2,3,12,12254,107
3,3,2,3,12,12257,108
3,3,2,3,12,12260,109
3,3,2,3,12,12263,110
3,3,2,3,12,12266,111
3,3,2,3,12,12269,112
3,3,2,3,12,12272,113
3,3,2,3,12,12275,114
3,3,2,3,12,12278,115
3,3,2,3,12,12281,116
3,3,2,3,12,12284,117
3,3,2,3,12,12287,118
3,3,2,3,12,12290,119
3,3,2,3,12,12293,120
3,3,2,3,12,12296,121
3,3,2,3,13,12198,122
3,3,2,3,13,12201,123
3,3,2,3,13,12206,124
3,3,2,3,13,12209,125
3,3,2,3,13,12213,126
3,3,2,3,13,12216,127
3,3,2,3,13,12218,128
3,3,2,3,13,12221,129
3,3,2,3,13,12224,130
3,3,2,3,13,12234,131
3,3,2,3,13,12237,132
3,3,2,3,13,12240,133
3,3,2,3,13,12243,134
3,3,2,3,13,12246,135
3,3,2,3,13,12249,136
3,3,2,3,13,12252,137
3,3,2,3,13,12255,138
3,3,2,3,13,12258,139
3,3,2,3,13,12261,140
3,3,2,3,13,12264,141
3,3,2,3,13,12267,142
3,3,2,3,13,12270,143
3,3,2,3,13,12273,144
3,3,2,3,13,12276,145
3,3,2,3,13,12279,146
3,3,2,3,13,12282,147
3,3,2,3,13,12285,148
3,3,2,3,13,12288,149
3,3,2,3,13,12291,150
3,3,2,3,13,12294,151
3,3,2,3,13,12297,152
3,4,1,2,20,12048,153
3,4,1,2,20,12049,154
3,4,1,2,20,12050,155
3,4,1,2,20,12051,156
3,4,1,2,20,12052,157
3,4,1,2,20,12057,158
3,4,1,2,20,12058,159
3,4,1,2,20,12059,160
3,4,1,2,20,12060,161
3,4,1,2,20,12061,162
3,5,2,3,16,12225,163
3,5,2,3,16,12226,164
3,5,2,3,16,12227,165
3,5,2,3,16,12228,166
3,5,2,3,16,12229,167
3,5,2,3,16,12230,168
3,5,2,3,16,12231,169
3,5,2,3,16,12298,170
3,5,2,3,16,12299,171
3,6,2,3,15,12063,172
3,6,2,3,15,12064,173
3,6,2,3,15,12065,174
3,7,1,1,14,11835,175
3,7,1,1,14,11839,176
3,7,1,1,14,11843,177
3,7,1,1,14,11847,178
3,7,1,1,14,11851,179
3,7,1,1,14,11855,180
3,7,1,1,14,11859,181
3,7,1,1,14,11863,182
3,7,1,1,14,11867,183
3,7,1,1,14,11871,184
3,7,1,1,14,11875,185
3,7,1,1,14,11878,186
3,7,1,1,14,11881,187
3,7,1,1,14,11884,188
3,7,1,1,14,11887,189
3,7,1,1,14,11889,190
3,7,1,1,14,11891,191
3,7,1,1,14,11893,192
3,7,1,1,14,11896,193
3,7,1,1,14,11898,194
3,7,1,1,14,11900,195
3,7,1,1,14,11903,196
3,7,1,1,14,11967,197
3,7,1,1,14,11969,198
3,7,1,1,14,11971,199
3,7,1,1,14,11973,200
3,7,1,1,14,11975,201
3,7,1,1,14,11977,202
3,7,1,1,14,11979,203
3,7,1,1,14,11981,204
3,7,1,1,14,11983,205
3,7,1,1,14,11985,206
3,7,1,1,14,11987,207
3,7,1,1,14,11989,208
3,7,1,1,14,11993,209
3,7,1,1,14,11997,210
3,7,1,1,14,12001,211
3,7,1,1,14,12004,212
3,7,1,1,14,12008,213
3,7,1,1,14,12012,214
3,7,1,1,14,12016,215
3,7,1,1,14,12020,216
3,7,1,1,14,12024,217
3,7,1,1,14,12028,218
3,7,1,1,16,11436,219
3,7,1,1,16,11438,220
3,7,1,1,16,11441,221
3,7,1,1,16,11444,222
3,7,1,1,16,11447,223
3,7,1,1,16,11450,224
3,7,1,1,16,11453,225
3,7,1,1,16,11456,226
3,7,1,1,16,11459,227
3,7,1,1,16,11461,228
3,7,1,1,16,11464,229
3,7,1,1,16,11836,230
3,7,1,1,16,11840,231
3,7,1,1,16,11844,232
3,7,1,1,16,11848,233
3,7,1,1,16,11852,234
3,7,1,1,16,11856,235
3,7,1,1,16,11860,236
3,7,1,1,16,11864,237
3,7,1,1,16,11868,238
3,7,1,1,16,11872,239
3,7,1,1,16,11990,240
3,7,1,1,16,11994,241
3,7,1,1,16,11998,242
3,7,1,1,16,12002,243
3,7,1,1,16,12005,244
3,7,1,1,16,12009,245
3,7,1,1,16,12013,246
3,7,1,1,16,12017,247
3,7,1,1,16,12021,248
3,7,1,1,16,12025,249
3,7,1,1,16,12029,250
3,7,1,2,16,11879,251
3,7,1,2,16,11882,252
3,7,1,2,16,11885,253
3,7,1,2,16,11892,254
3,7,1,2,16,11894,255
3,7,1,2,16,11899,256
3,7,1,2,16,11901,257
3,7,1,2,16,11904,258
3,7,1,2,16,11968,259
3,7,1,2,16,11970,260
3,7,1,2,16,11972,261
3,7,1,2,16,11974,262
3,7,1,2,16,11976,263
3,7,1,2,16,11978,264
3,7,1,2,16,11980,265
3,7,1,2,16,11982,266
3,7,1,2,16,11984,267
3,7,1,2,16,11986,268
3,7,1,2,16,11988,269
3,7,1,2,17,11437,270
3,7,1,2,17,11439,271
3,7,1,2,17,11442,272
3,7,1,2,17,11445,273
3,7,1,2,17,11448,274
3,7,1,2,17,11451,275
3,7,1,2,17,11454,276
3,7,1,2,17,11457,277
3,7,1,2,17,11460,278
3,7,1,2,17,11462,279
3,7,1,2,17,11465,280
3,7,1,2,17,11466,281
3,7,1,2,17,11467,282
3,7,1,2,17,11468,283
3,7,1,2,17,11470,284
3,7,1,2,17,11471,285
3,7,1,2,17,11473,286
3,7,1,2,17,11474,287
3,7,1,2,17,11475,288
3,7,1,2,17,11476,289
3,7,1,2,17,11477,290
3,7,1,2,17,11478,291
3,7,1,2,17,11837,292
3,7,1,2,17,11841,293
3,7,1,2,17,11845,294
3,7,1,2,17,11849,295
3,7,1,2,17,11853,296
3,7,1,2,17,11857,297
3,7,1,2,17,11861,298
3,7,1,2,17,11865,299
3,7,1,2,17,11869,300
3,7,1,2,17,11873,301
3,7,1,2,17,11876,302
3,7,1,2,17,11880,303
3,7,1,2,17,11886,304
3,7,1,2,17,11895,305
3,7,1,2,17,11897,306
3,7,1,2,17,11902,307
3,7,1,2,17,11905,308
3,7,1,2,17,11991,309
3,7,1,2,17,11995,310
3,7,1,2,17,11999,311
3,7,1,2,17,12006,312
3,7,1,2,17,12010,313
3,7,1,2,17,12014,314
3,7,1,2,17,12018,315
3,7,1,2,17,12022,316
3,7,1,2,17,12026,317
3,7,1,2,17,12030,318
3,7,1,2,17,12032,319
3,7,1,2,17,12034,320
3,7,1,2,17,12035,321
3,7,1,2,17,12037,322
3,7,1,2,17,12039,323
3,7,1,2,17,12042,324
3,7,1,2,18,11131,325
3,7,1,2,18,11136,326
3,7,1,2,18,11138,327
3,7,1,2,18,11145,328
3,7,1,2,18,11147,329
3,7,1,2,18,11183,330
3,7,1,2,18,11186,331
3,7,1,2,18,11189,332
3,7,1,2,18,11195,333
3,7,1,2,18,11197,334
3,7,1,2,18,11200,335
3,7,1,2,18,11203,336
3,7,1,2,18,11204,337
3,7,1,2,18,11207,338
3,7,1,2,18,11217,339
3,7,1,2,18,11295,340
3,7,1,2,18,11298,341
3,7,1,2,18,11302,342
3,7,1,2,18,11308,343
3,7,1,2,18,11315,344
3,7,1,2,18,11316,345
3,7,1,2,18,11319,346
3,7,1,2,18,11440,347
3,7,1,2,18,11443,348
3,7,1,2,18,11446,349
3,7,1,2,18,11449,350
3,7,1,2,18,11452,351
3,7,1,2,18,11455,352
3,7,1,2,18,11458,353
3,7,1,2,18,11463,354
3,7,1,2,18,11469,355
3,7,1,2,18,11472,356
3,7,1,2,18,11838,357
3,7,1,2,18,11842,358
3,7,1,2,18,11846,359
3,7,1,2,18,11850,360
3,7,1,2,18,11854,361
3,7,1,2,18,11858,362
3,7,1,2,18,11862,363
3,7,1,2,18,11866,364
3,7,1,2,18,11870,365
3,7,1,2,18,11874,366
3,7,1,2,18,11877,367
3,7,1,2,18,11883,368
3,7,1,2,18,11888,369
3,7,1,2,18,11890,370
3,7,1,2,18,11992,371
3,7,1,2,18,11996,372
3,7,1,2,18,12000,373
3,7,1,2,18,12003,374
3,7,1,2,18,12007,375
3,7,1,2,18,12011,376
3,7,1,2,18,12015,377
3,7,1,2,18,12019,378
3,7,1,2,18,12023,379
3,7,1,2,18,12027,380
3,7,1,2,18,12031,381
3,7,1,2,18,12033,382
3,7,1,2,18,12036,383
3,7,1,2,18,12038,384
3,7,1,2,18,12040,385
3,7,1,2,18,12041,386
3,7,1,2,18,12043,387
3,8,1,2,17,12097,388
3,8,1,2,17,12100,389
3,8,1,2,17,12106,390
3,8,1,2,17,12109,391
3,8,1,2,17,12112,392
3,8,1,2,17,12115,393
3,8,1,2,17,12117,394
3,8,1,2,17,12120,395
3,8,1,2,17,12122,396
3,8,1,2,17,12126,397
3,8,1,2,17,12131,398
3,8,1,2,17,12134,399
3,8,1,2,17,12136,400
3,8,1,2,17,12139,401
3,8,1,2,17,12142,402
3,8,1,2,17,12144,403
3,8,1,2,17,12147,404
3,8,1,2,17,12150,405
3,8,1,2,17,12153,406
3,8,1,2,17,12156,407
3,8,1,2,17,12159,408
3,8,1,2,17,12162,409
3,8,1,2,17,12165,410
3,8,1,2,17,12167,411
3,8,1,2,17,12171,412
3,8,1,2,17,12172,413
3,8,1,2,17,12175,414
3,8,1,2,17,12178,415
3,8,1,2,17,12180,416
3,8,1,2,17,12182,417
3,8,1,2,18,12098,418
3,8,1,2,18,12101,419
3,8,1,2,18,12103,420
3,8,1,2,18,12104,421
3,8,1,2,18,12107,422
3,8,1,2,18,12110,423
3,8,1,2,18,12113,424
